#networks:3
#directed:0
--author--
840	927
915	927
666	928
911	929
918	929
1055	929
1205	929
1052	930
738	931
694	932
737	932
955	932
1264	932
1275	932
1828	933
620	934
1268	935
742	936
1175	936
663	937
666	937
875	937
893	937
946	937
1176	937
1290	937
654	938
774	939
625	940
948	940
1043	940
1074	940
1757	940
1944	940
797	941
1236	941
686	942
742	942
1055	942
1851	943
2000	943
733	944
813	944
918	944
1130	944
1175	944
1202	944
1106	945
937	946
1087	946
1129	946
1345	946
1273	947
800	948
940	948
1074	948
1099	948
1343	948
742	949
836	949
1055	949
693	950
750	950
918	950
1015	950
1055	950
1061	950
1305	951
1315	951
1341	951
749	952
917	952
1061	952
845	953
630	954
640	954
742	954
918	954
1032	954
1033	954
1096	954
1175	954
1189	954
1231	954
1236	954
1258	954
792	955
932	955
897	956
1828	956
718	957
774	957
837	957
769	958
693	959
1116	959
896	960
1173	960
1176	961
964	962
752	963
448	964
512	964
962	964
1129	964
902	965
654	966
967	966
1209	966
1963	966
966	967
1963	967
720	968
1032	968
1251	969
1305	969
1176	970
810	971
853	971
1186	971
1061	972
666	973
1006	973
1139	973
1145	973
1164	973
1281	973
1289	973
1309	973
1000	974
1220	974
1226	974
625	975
824	975
917	975
1061	975
1116	975
1145	976
690	977
874	977
1055	977
1156	977
1188	977
666	978
1287	978
1828	979
1173	980
1561	980
742	981
815	981
1322	981
661	982
742	982
775	982
815	982
864	982
1186	982
1192	982
1198	982
1255	982
1440	983
1008	984
875	985
1061	986
1309	986
1305	987
1315	987
1341	987
662	988
774	988
918	988
1037	988
1221	988
1262	988
1263	988
742	989
1068	990
1343	990
742	991
797	991
1129	991
1263	991
1273	991
1284	991
655	992
718	992
752	992
873	992
1233	992
625	993
1106	994
1342	994
857	995
1061	995
1093	995
690	996
875	996
1083	996
1087	996
1345	996
758	997
915	997
877	998
1212	998
1072	999
974	1000
625	1001
742	1001
797	1001
918	1001
1032	1001
1175	1001
654	1002
643	1003
1259	1003
742	1004
918	1004
1055	1004
1175	1004
1284	1004
874	1005
973	1006
1089	1006
1264	1006
718	1007
1160	1007
1653	1007
654	1008
657	1008
706	1008
984	1008
1197	1008
1253	1008
1718	1009
1116	1010
1440	1011
853	1012
1186	1012
810	1013
1055	1013
1186	1013
1283	1013
1254	1014
778	1015
782	1015
914	1015
950	1015
1089	1015
1159	1015
1264	1015
625	1016
742	1016
918	1016
1032	1016
1074	1016
1129	1016
1175	1016
654	1017
698	1018
726	1018
1180	1018
709	1019
1022	1019
1110	1019
1287	1019
815	1020
785	1021
827	1021
1061	1021
1723	1021
666	1022
831	1022
1019	1022
1055	1023
853	1024
1186	1024
908	1025
742	1026
797	1026
1158	1026
1175	1026
1273	1026
1284	1026
1037	1027
845	1028
1095	1029
1154	1029
625	1030
671	1030
673	1030
800	1030
826	1030
876	1030
1076	1030
1165	1030
1171	1030
1202	1030
1252	1030
1263	1030
1277	1030
1835	1030
912	1031
1071	1031
1270	1031
640	1032
742	1032
797	1032
830	1032
838	1032
870	1032
918	1032
954	1032
968	1032
1001	1032
1016	1032
1091	1032
1096	1032
1133	1032
1231	1032
1234	1032
1236	1032
1258	1032
1271	1032
1273	1032
1307	1032
742	1033
918	1033
954	1033
763	1034
821	1034
1039	1034
1073	1034
1317	1034
902	1035
1186	1035
1341	1035
836	1036
902	1036
1315	1036
742	1037
988	1037
1027	1037
1074	1037
1158	1037
1263	1037
1273	1037
1160	1038
594	1039
670	1039
1034	1039
1148	1039
1205	1039
1317	1039
742	1040
912	1041
1071	1041
1072	1042
635	1043
642	1043
940	1043
1074	1043
1263	1043
1106	1044
1305	1045
466	1046
1720	1047
853	1048
1828	1049
914	1050
1159	1050
1224	1051
1246	1051
930	1052
1754	1052
742	1053
654	1054
783	1054
1145	1054
662	1055
711	1055
719	1055
782	1055
801	1055
815	1055
836	1055
841	1055
852	1055
853	1055
910	1055
917	1055
918	1055
929	1055
942	1055
949	1055
950	1055
977	1055
1004	1055
1013	1055
1023	1055
1095	1055
1103	1055
1156	1055
1162	1055
1186	1055
1199	1055
1217	1055
1242	1055
1252	1055
1283	1055
1072	1056
742	1057
772	1057
1097	1057
742	1058
674	1059
692	1059
721	1060
1065	1060
164	1061
236	1061
456	1061
694	1061
723	1061
749	1061
762	1061
765	1061
768	1061
782	1061
794	1061
807	1061
822	1061
824	1061
899	1061
950	1061
952	1061
972	1061
975	1061
986	1061
995	1061
1021	1061
1066	1061
1082	1061
1088	1061
1093	1061
1099	1061
1161	1061
1169	1061
1221	1061
1286	1061
1287	1062
845	1063
917	1064
918	1064
721	1065
1060	1065
1061	1066
651	1067
655	1068
703	1068
789	1068
831	1068
990	1068
1073	1068
1077	1068
1183	1068
1343	1068
666	1069
1287	1069
778	1070
799	1070
840	1070
626	1071
735	1071
894	1071
912	1071
1031	1071
1041	1071
1100	1071
1270	1071
666	1072
908	1072
999	1072
1042	1072
1056	1072
1087	1072
1122	1072
1260	1072
1315	1072
1336	1072
1341	1072
703	1073
918	1073
1034	1073
1068	1073
1264	1073
625	1074
635	1074
642	1074
671	1074
731	1074
794	1074
807	1074
838	1074
940	1074
948	1074
1016	1074
1037	1074
1043	1074
1099	1074
1133	1074
1250	1074
1263	1074
1271	1074
1273	1074
1277	1074
917	1075
625	1076
1030	1076
1068	1077
742	1078
797	1078
1258	1078
649	1079
625	1080
625	1081
38	1082
41	1082
45	1082
51	1082
61	1082
64	1082
95	1082
107	1082
113	1082
132	1082
139	1082
144	1082
171	1082
208	1082
213	1082
219	1082
227	1082
241	1082
246	1082
284	1082
296	1082
306	1082
308	1082
325	1082
327	1082
328	1082
392	1082
424	1082
433	1082
455	1082
484	1082
532	1082
623	1082
922	1082
1061	1082
742	1083
800	1083
853	1083
996	1083
1130	1083
1186	1083
797	1084
918	1084
1175	1084
1273	1084
1256	1085
795	1086
663	1087
946	1087
996	1087
1072	1087
1167	1087
1204	1087
1205	1087
1268	1087
1290	1087
831	1088
1061	1088
1294	1088
814	1089
839	1089
840	1089
1006	1089
1015	1089
1116	1089
1160	1089
896	1090
742	1091
918	1091
1032	1091
1175	1091
776	1092
995	1093
1061	1093
738	1094
742	1095
800	1095
836	1095
1029	1095
1055	1095
1186	1095
797	1096
954	1096
1032	1096
1175	1096
1273	1096
722	1097
742	1097
864	1097
874	1097
1057	1097
1198	1097
1255	1097
666	1098
1131	1098
1754	1098
625	1099
697	1099
824	1099
886	1099
917	1099
948	1099
1061	1099
1074	1099
1116	1099
1071	1100
907	1101
357	1102
836	1103
917	1103
918	1103
1055	1103
1217	1103
882	1104
907	1104
1248	1104
922	1105
624	1106
945	1106
994	1106
1044	1106
1243	1106
1342	1106
845	1107
1145	1107
654	1108
904	1108
839	1109
845	1109
831	1110
1019	1110
810	1111
1147	1111
1327	1111
1335	1111
742	1112
176	1113
654	1114
1305	1114
678	1115
718	1115
774	1115
1241	1115
667	1116
697	1116
794	1116
807	1116
824	1116
831	1116
886	1116
959	1116
975	1116
1010	1116
1089	1116
1099	1116
1162	1116
1191	1116
1223	1116
1264	1116
692	1117
875	1117
877	1117
795	1118
2000	1118
666	1119
1163	1119
643	1120
681	1120
702	1120
780	1120
1313	1120
1690	1121
666	1122
721	1122
821	1122
1072	1122
618	1123
655	1123
666	1123
751	1123
1347	1123
1718	1124
464	1125
742	1126
917	1126
874	1127
1144	1127
1203	1127
888	1128
909	1128
1252	1128
1305	1128
663	1129
813	1129
946	1129
964	1129
991	1129
1016	1129
1175	1129
1202	1129
1214	1129
1263	1129
1273	1129
1290	1129
1345	1129
944	1130
1083	1130
691	1131
774	1131
873	1131
1098	1131
1268	1132
742	1133
1032	1133
1074	1133
661	1134
787	1134
831	1135
737	1136
1145	1137
654	1138
973	1139
1732	1139
1687	1140
1305	1141
212	1142
746	1143
1209	1143
1127	1144
622	1145
627	1145
651	1145
670	1145
710	1145
729	1145
743	1145
778	1145
799	1145
812	1145
822	1145
840	1145
913	1145
914	1145
973	1145
976	1145
1054	1145
1107	1145
1137	1145
1159	1145
1187	1145
1194	1145
1247	1145
1309	1145
1319	1145
1337	1145
1344	1145
1732	1145
668	1146
718	1146
1160	1146
836	1147
853	1147
902	1147
1111	1147
1315	1147
1728	1147
1039	1148
1334	1148
654	1149
746	1149
742	1150
845	1151
776	1152
923	1153
1349	1153
650	1154
1029	1154
1182	1155
1210	1155
690	1156
742	1156
853	1156
917	1156
918	1156
977	1156
1055	1156
1176	1156
666	1157
875	1157
1176	1157
797	1158
1026	1158
1037	1158
1175	1158
1231	1158
1263	1158
1273	1158
1015	1159
1050	1159
1145	1159
1160	1159
647	1160
666	1160
736	1160
809	1160
832	1160
878	1160
880	1160
914	1160
915	1160
1007	1160
1038	1160
1089	1160
1146	1160
1159	1160
1183	1160
1264	1160
1286	1160
1287	1160
1061	1161
742	1162
1055	1162
1116	1162
666	1163
774	1163
918	1163
1119	1163
1262	1163
973	1164
1732	1164
625	1165
800	1165
1030	1165
746	1166
1209	1166
1087	1167
1274	1167
1878	1167
618	1168
845	1168
873	1168
1247	1168
1347	1168
1061	1169
1233	1170
820	1171
1030	1171
797	1172
960	1173
980	1173
1185	1173
815	1174
864	1174
1186	1174
625	1175
635	1175
640	1175
642	1175
660	1175
714	1175
716	1175
725	1175
731	1175
742	1175
754	1175
757	1175
797	1175
801	1175
830	1175
841	1175
856	1175
864	1175
870	1175
881	1175
918	1175
936	1175
944	1175
954	1175
1001	1175
1004	1175
1016	1175
1026	1175
1084	1175
1091	1175
1096	1175
1129	1175
1158	1175
1177	1175
1214	1175
1231	1175
1234	1175
1236	1175
1252	1175
1258	1175
1263	1175
1273	1175
1284	1175
1291	1175
1307	1175
313	1176
730	1176
848	1176
893	1176
937	1176
961	1176
970	1176
1156	1176
1157	1176
1188	1176
742	1177
797	1177
1175	1177
1258	1177
810	1178
1186	1178
690	1179
1018	1180
1287	1181
846	1182
850	1182
1155	1182
1295	1182
666	1183
831	1183
1068	1183
1160	1183
742	1184
896	1185
1173	1185
637	1186
712	1186
722	1186
756	1186
802	1186
805	1186
836	1186
853	1186
892	1186
910	1186
924	1186
971	1186
982	1186
1012	1186
1013	1186
1024	1186
1035	1186
1055	1186
1083	1186
1095	1186
1174	1186
1178	1186
1198	1186
1199	1186
1217	1186
1232	1186
1278	1186
1308	1186
1145	1187
1344	1187
977	1188
1176	1188
742	1189
918	1189
954	1189
1256	1190
732	1191
762	1191
1116	1191
1206	1191
1687	1191
1784	1191
722	1192
742	1192
982	1192
1198	1192
758	1193
845	1193
822	1194
1145	1194
1247	1194
537	1195
692	1196
875	1196
877	1196
1008	1197
712	1198
722	1198
772	1198
775	1198
836	1198
864	1198
982	1198
1097	1198
1186	1198
1192	1198
690	1199
853	1199
902	1199
1055	1199
1186	1199
1315	1199
1341	1199
875	1200
851	1201
625	1202
742	1202
918	1202
944	1202
1030	1202
1129	1202
1127	1203
1087	1204
1274	1204
594	1205
695	1205
911	1205
929	1205
1039	1205
1087	1205
732	1206
1191	1206
907	1207
509	1208
1329	1208
874	1209
966	1209
1143	1209
1166	1209
1219	1209
1305	1209
846	1210
850	1210
912	1210
1155	1210
1295	1210
918	1211
687	1212
696	1212
998	1212
922	1213
742	1214
918	1214
1129	1214
1175	1214
1273	1214
918	1215
797	1216
711	1217
1055	1217
1103	1217
1186	1217
1228	1217
1828	1218
746	1219
1209	1219
974	1220
1697	1220
1720	1220
815	1221
918	1221
988	1221
1061	1221
738	1222
1116	1223
1284	1223
1051	1224
763	1225
903	1226
974	1226
1252	1226
1237	1227
917	1228
918	1228
1217	1228
47	1229
682	1229
1490	1229
1603	1229
682	1230
797	1231
954	1231
1032	1231
1158	1231
1175	1231
1273	1231
810	1232
853	1232
1186	1232
669	1233
842	1233
992	1233
1170	1233
1032	1234
1175	1234
917	1235
509	1236
713	1236
754	1236
881	1236
941	1236
954	1236
1032	1236
1175	1236
1263	1236
1706	1236
1713	1236
559	1237
682	1237
858	1237
1227	1237
779	1238
840	1238
915	1238
721	1239
748	1240
915	1240
1115	1241
654	1242
1055	1242
1106	1243
666	1244
1287	1244
769	1245
1051	1246
1332	1246
1349	1246
1145	1247
1168	1247
1194	1247
1104	1248
1305	1249
1074	1250
742	1251
969	1251
742	1252
800	1252
810	1252
826	1252
836	1252
918	1252
1030	1252
1055	1252
1128	1252
1175	1252
1226	1252
1330	1252
1008	1253
700	1254
742	1254
1014	1254
716	1255
722	1255
808	1255
918	1255
982	1255
1097	1255
632	1256
644	1256
683	1256
738	1256
890	1256
1085	1256
1190	1256
774	1257
635	1258
642	1258
725	1258
797	1258
954	1258
1032	1258
1078	1258
1175	1258
1177	1258
1263	1258
1284	1258
1003	1259
1072	1260
874	1261
1305	1261
662	1262
774	1262
918	1262
988	1262
1163	1262
625	1263
721	1263
742	1263
797	1263
800	1263
826	1263
918	1263
988	1263
991	1263
1030	1263
1037	1263
1043	1263
1074	1263
1129	1263
1158	1263
1175	1263
1236	1263
1258	1263
1273	1263
667	1264
703	1264
779	1264
792	1264
814	1264
839	1264
840	1264
849	1264
932	1264
1006	1264
1015	1264
1073	1264
1116	1264
1160	1264
1275	1264
769	1265
845	1266
874	1267
435	1268
922	1268
935	1268
1087	1268
1132	1268
1296	1268
855	1269
897	1269
1031	1270
1071	1270
1032	1271
1074	1271
774	1272
837	1272
625	1273
742	1273
797	1273
881	1273
918	1273
947	1273
991	1273
1026	1273
1032	1273
1037	1273
1074	1273
1084	1273
1096	1273
1129	1273
1158	1273
1175	1273
1214	1273
1231	1273
1263	1273
618	1274
751	1274
905	1274
1167	1274
1204	1274
1347	1274
737	1275
792	1275
932	1275
1264	1275
874	1276
625	1277
800	1277
1030	1277
1074	1277
1186	1278
854	1279
618	1280
666	1280
1347	1280
973	1281
879	1282
1311	1282
1694	1282
1711	1282
917	1283
1013	1283
1055	1283
826	1284
918	1284
991	1284
1004	1284
1026	1284
1175	1284
1223	1284
1258	1284
1687	1285
1061	1286
1160	1286
1531	1286
639	1287
679	1287
717	1287
831	1287
978	1287
1019	1287
1062	1287
1069	1287
1160	1287
1181	1287
1244	1287
1318	1287
760	1288
973	1289
1732	1289
663	1290
666	1290
875	1290
937	1290
1087	1290
1129	1290
742	1291
836	1291
864	1291
1175	1291
1304	1292
836	1293
902	1293
1315	1293
1088	1294
1182	1295
1210	1295
1268	1296
855	1297
783	1298
1344	1298
654	1299
1828	1300
1828	1301
2000	1301
773	1302
874	1302
1315	1302
825	1303
618	1304
1292	1304
1347	1304
96	1305
126	1305
216	1305
235	1305
620	1305
659	1305
672	1305
728	1305
798	1305
811	1305
874	1305
887	1305
902	1305
910	1305
951	1305
969	1305
987	1305
1045	1305
1114	1305
1128	1305
1141	1305
1209	1305
1249	1305
1261	1305
1316	1305
1348	1305
1728	1305
874	1306
742	1307
918	1307
1032	1307
1175	1307
1186	1308
739	1309
973	1309
986	1309
1145	1309
875	1310
877	1310
926	1310
1282	1311
1697	1311
1732	1312
1120	1313
654	1314
763	1315
773	1315
895	1315
901	1315
902	1315
908	1315
910	1315
951	1315
987	1315
1036	1315
1072	1315
1147	1315
1199	1315
1293	1315
1302	1315
1341	1315
1348	1315
1305	1316
695	1317
902	1317
1034	1317
1039	1317
1341	1317
1287	1318
1145	1319
638	1320
241	1321
636	1321
1825	1321
815	1322
864	1322
981	1322
922	1323
221	1324
164	1325
532	1325
1687	1326
1111	1327
125	1328
